Entity,Code,Year,Primary
Honduras,HND,2009,176090
Honduras,HND,2010,174303
Honduras,HND,2011,181047
Honduras,HND,2012,228037
Honduras,HND,2013,266472
Honduras,HND,2014,277340
Honduras,HND,2015,290187
Honduras,HND,2016,279615
Honduras,HND,2017,269180
Honduras,HND,2018,256176
Honduras,HND,2019,228832
Honduras,HND,2020,280170
Honduras,HND,2021,318806
Honduras,HND,2022,302852
Honduras,HND,2023,310708
Hong Kong,HKG,1995,25949
Hong Kong,HKG,1996,30314
Hong Kong,HKG,2001,19780
Hong Kong,HKG,2002,18027
Hong Kong,HKG,2003,9681
Hong Kong,HKG,2004,14673
Hong Kong,HKG,2005,9515
Hong Kong,HKG,2006,5601
Hong Kong,HKG,2007,7466
Hong Kong,HKG,2008,1798
Hong Kong,HKG,2009,1420
Hong Kong,HKG,2010,1205
Hong Kong,HKG,2011,915
Hong Kong,HKG,2012,960
Hong Kong,HKG,2013,1059
Hong Kong,HKG,2014,2426
Hong Kong,HKG,2015,2776
Hong Kong,HKG,2016,2271
Hong Kong,HKG,2017,740
Hong Kong,HKG,2018,441
Hong Kong,HKG,2019,246
Hong Kong,HKG,2020,2372
Hong Kong,HKG,2021,3587
Hong Kong,HKG,2022,3060
Hungary,HUN,1994,64496
Hungary,HUN,1995,66080
Hungary,HUN,1996,114269
Hungary,HUN,1997,61605
Hungary,HUN,1998,1468
Hungary,HUN,1999,2406
Hungary,HUN,2000,11545
Hungary,HUN,2001,7147
Hungary,HUN,2002,616
Hungary,HUN,2003,94
Hungary,HUN,2004,172
Hungary,HUN,2005,369
Hungary,HUN,2006,663
Hungary,HUN,2007,1730
Hungary,HUN,2008,3410
Hungary,HUN,2009,6362
Hungary,HUN,2010,8025
Hungary,HUN,2011,9217
Hungary,HUN,2012,6430
Hungary,HUN,2013,9625
Hungary,HUN,2014,13782
Hungary,HUN,2015,16810
Hungary,HUN,2016,19789
Hungary,HUN,2017,19341
Hungary,HUN,2018,17205
Hungary,HUN,2019,16402
Hungary,HUN,2020,15796
Hungary,HUN,2021,13986
Hungary,HUN,2022,13457
Hungary,HUN,2023,7985
Iceland,ISL,1994,131
Iceland,ISL,1996,6
Iceland,ISL,1997,253
Iceland,ISL,1998,322
Iceland,ISL,1999,374
Iceland,ISL,2000,272
Iceland,ISL,2001,218
Iceland,ISL,2002,373
Iceland,ISL,2003,298
Iceland,ISL,2004,291
Iceland,ISL,2005,265
Iceland,ISL,2006,335
Iceland,ISL,2007,436
Iceland,ISL,2008,473
Iceland,ISL,2009,478
Iceland,ISL,2010,351
Iceland,ISL,2011,375
Iceland,ISL,2012,337
Iceland,ISL,2013,359
Iceland,ISL,2014,356
Iceland,ISL,2015,389
Iceland,ISL,2016,327
Iceland,ISL,2017,345
Iceland,ISL,2018,361
Iceland,ISL,2019,395
Iceland,ISL,2020,474
Iceland,ISL,2021,476
Iceland,ISL,2022,503
India,IND,1990,21727976
India,IND,2002,15793298
India,IND,2003,10033437
India,IND,2007,1109398
India,IND,2008,478248
India,IND,2009,1615550
India,IND,2010,1058819
India,IND,2011,1625922
India,IND,2012,1542281
India,IND,2013,529431
India,IND,2016,5010197
India,IND,2017,7328295
India,IND,2018,7721150
India,IND,2019,8894878
India,IND,2020,4873048
India,IND,2021,2758325
India,IND,2022,180672.1
India,IND,2023,1722439.1
India,IND,2024,119748.74
Indonesia,IDN,1986,652367
Indonesia,IDN,1987,403297
Indonesia,IDN,1988,548571
Indonesia,IDN,1989,528405
Indonesia,IDN,1990,1009038
Indonesia,IDN,1991,1306455
Indonesia,IDN,1992,1494448
Indonesia,IDN,1993,1684533
Indonesia,IDN,1994,1384502
Indonesia,IDN,1995,1348160
Indonesia,IDN,1996,1649514
Indonesia,IDN,1997,1702062
Indonesia,IDN,2001,1082406
Indonesia,IDN,2002,1148725
Indonesia,IDN,2003,1182554
Indonesia,IDN,2004,1369667
Indonesia,IDN,2005,1559205
Indonesia,IDN,2006,1117320
Indonesia,IDN,2007,554080
Indonesia,IDN,2008,690846
Indonesia,IDN,2009,264905
Indonesia,IDN,2010,104908
Indonesia,IDN,2011,486790
Indonesia,IDN,2012,63112
Indonesia,IDN,2013,490076
Indonesia,IDN,2014,959679
Indonesia,IDN,2016,1685507
Indonesia,IDN,2017,1796456
Indonesia,IDN,2018,2189066
Indonesia,IDN,2019,495248.5
Indonesia,IDN,2020,778194.56
Indonesia,IDN,2021,420234.84
Indonesia,IDN,2022,358045.3
Indonesia,IDN,2023,211985.22
Iran,IRN,1986,1128985
Iran,IRN,1987,1225243
Iran,IRN,1988,1239916
Iran,IRN,1989,1318446
Iran,IRN,1990,911722
Iran,IRN,1992,737339
Iran,IRN,1997,975763
Iran,IRN,1999,1512711
Iran,IRN,2000,1417290
Iran,IRN,2002,206217
Iran,IRN,2003,155856
Iran,IRN,2004,106754
Iran,IRN,2005,52068
Iran,IRN,2006,65766
Iran,IRN,2007,313743
Iran,IRN,2009,267384
Iran,IRN,2010,315219
Iran,IRN,2011,276519
Iran,IRN,2012,245249
Iran,IRN,2013,153978
Iran,IRN,2014,285445
Iran,IRN,2015,281939
Iran,IRN,2016,264491
Iran,IRN,2017,205506
Iran,IRN,2019,125631
Iran,IRN,2020,151524
Iraq,IRQ,1986,353506
Iraq,IRQ,1987,316421
Iraq,IRQ,1988,276988
Iraq,IRQ,1989,309657
Iraq,IRQ,1993,644561
Iraq,IRQ,1996,918723
Iraq,IRQ,1999,596787
Iraq,IRQ,2000,712580
Iraq,IRQ,2003,622762
Iraq,IRQ,2004,670413
Iraq,IRQ,2007,498693
Ireland,IRL,1986,41816
Ireland,IRL,1987,43957
Ireland,IRL,1988,41913
Ireland,IRL,1989,40285
Ireland,IRL,1990,37481
Ireland,IRL,1991,35942
Ireland,IRL,1992,34856
Ireland,IRL,1993,32574
Ireland,IRL,1994,30988
Ireland,IRL,1995,30076
Ireland,IRL,1996,30915
Ireland,IRL,1998,1709
Ireland,IRL,1999,441
Ireland,IRL,2000,179
Ireland,IRL,2001,795
Ireland,IRL,2002,952
Ireland,IRL,2003,83
Ireland,IRL,2004,402
Ireland,IRL,2005,1139
Ireland,IRL,2006,526
Ireland,IRL,2007,806
Ireland,IRL,2008,354
Ireland,IRL,2009,128
Ireland,IRL,2010,981
Ireland,IRL,2011,621
Ireland,IRL,2012,294
Ireland,IRL,2013,376
Ireland,IRL,2014,197
Ireland,IRL,2015,263
Ireland,IRL,2016,64
Ireland,IRL,2017,159
Ireland,IRL,2018,10
Ireland,IRL,2019,773
Ireland,IRL,2020,238
Ireland,IRL,2021,4254
Ireland,IRL,2022,6113
Israel,ISR,1999,2338
Israel,ISR,2000,21863
Israel,ISR,2001,28407
Israel,ISR,2002,27775
Israel,ISR,2003,32918
Israel,ISR,2004,31375
Israel,ISR,2005,34076
Israel,ISR,2006,34347
Israel,ISR,2007,33306
Israel,ISR,2008,34563
Israel,ISR,2009,17873
Israel,ISR,2010,16367
Israel,ISR,2011,15028
Israel,ISR,2012,14647
Israel,ISR,2013,16591
Israel,ISR,2014,20730
Israel,ISR,2015,23041
Israel,ISR,2016,23989
Israel,ISR,2017,30246
Israel,ISR,2018,32954
Israel,ISR,2019,36904
Israel,ISR,2020,38897
Israel,ISR,2021,37652
Israel,ISR,2022,38591
Italy,ITA,1995,0
Italy,ITA,1996,26832
Italy,ITA,1997,16828
Italy,ITA,1999,12083
Italy,ITA,2000,3755
Italy,ITA,2001,6006
Italy,ITA,2002,5632
Italy,ITA,2003,7617
Italy,ITA,2004,5185
Italy,ITA,2005,9911
Italy,ITA,2006,10258
Italy,ITA,2007,11020
Italy,ITA,2008,11421
Italy,ITA,2009,8458
Italy,ITA,2010,6072
Italy,ITA,2011,8257
Italy,ITA,2012,9482
Italy,ITA,2013,25050
Italy,ITA,2014,34972
Italy,ITA,2015,42524
Italy,ITA,2016,47236
Italy,ITA,2017,46243
Italy,ITA,2018,43832
Italy,ITA,2019,43971
Italy,ITA,2020,39912
Italy,ITA,2021,55640
Italy,ITA,2022,64907
Italy,ITA,2023,52117
Jamaica,JAM,1986,17330
Jamaica,JAM,1987,13953
Jamaica,JAM,1988,25329
Jamaica,JAM,1989,13758
Jamaica,JAM,1990,15073
Jamaica,JAM,1991,18871
Jamaica,JAM,1993,29781
Jamaica,JAM,1999,41735
Jamaica,JAM,2000,38811
Jamaica,JAM,2001,39941
Jamaica,JAM,2002,44134
Jamaica,JAM,2003,47215
Jamaica,JAM,2004,35931
Jamaica,JAM,2005,35282
Jamaica,JAM,2013,56209
Jamaica,JAM,2014,58018
Jamaica,JAM,2015,59607
Jamaica,JAM,2016,56368
Jamaica,JAM,2017,57286
Jamaica,JAM,2018,56238
Jamaica,JAM,2019,54833
Jamaica,JAM,2020,30434
Jamaica,JAM,2021,35294
Jamaica,JAM,2022,16138
Jamaica,JAM,2023,27604
Japan,JPN,1986,39115
Japan,JPN,1987,27069
Japan,JPN,1988,20603
Japan,JPN,1989,12592
Japan,JPN,1990,11911
Japan,JPN,1991,7827
Japan,JPN,1992,11484
Japan,JPN,1994,6669
Japan,JPN,1998,2929
Japan,JPN,1999,348
Japan,JPN,2013,2090
Japan,JPN,2014,6711
Japan,JPN,2015,9398
Japan,JPN,2016,6095
Japan,JPN,2017,3207
Japan,JPN,2018,5893
Japan,JPN,2019,5422
Japan,JPN,2020,8410
Japan,JPN,2021,1885
Japan,JPN,2022,5974
Jordan,JOR,1999,119255
Jordan,JOR,2000,130769
Jordan,JOR,2002,78685
Jordan,JOR,2003,65418
Jordan,JOR,2004,56133
Jordan,JOR,2005,55999
Jordan,JOR,2006,61355
Jordan,JOR,2007,76404
Jordan,JOR,2008,99969
Jordan,JOR,2010,105572
Jordan,JOR,2011,99318
Jordan,JOR,2012,96172
Jordan,JOR,2013,64646
Jordan,JOR,2016,39331
Jordan,JOR,2017,23834
Jordan,JOR,2018,19395
Jordan,JOR,2019,19756
Jordan,JOR,2020,17986
Jordan,JOR,2021,28968
Jordan,JOR,2022,21339
Jordan,JOR,2023,30737
Kazakhstan,KAZ,2000,53182
Kazakhstan,KAZ,2001,28095
Kazakhstan,KAZ,2002,27422
Kazakhstan,KAZ,2003,24507
Kazakhstan,KAZ,2004,24586
Kazakhstan,KAZ,2005,21178
Kazakhstan,KAZ,2006,23156
Kazakhstan,KAZ,2007,38263
Kazakhstan,KAZ,2008,52341
Kazakhstan,KAZ,2009,67436
Kazakhstan,KAZ,2010,78577
Kazakhstan,KAZ,2011,75710
Kazakhstan,KAZ,2012,80042
Kazakhstan,KAZ,2013,91695
Kazakhstan,KAZ,2014,100221
Kazakhstan,KAZ,2015,105069
Kazakhstan,KAZ,2016,113415
Kazakhstan,KAZ,2017,80808
Kazakhstan,KAZ,2018,72946
Kazakhstan,KAZ,2019,58533
Kazakhstan,KAZ,2020,165748
Kazakhstan,KAZ,2021,170299
Kazakhstan,KAZ,2022,162925
Kazakhstan,KAZ,2023,93210
Kazakhstan,KAZ,2024,102766
Kenya,KEN,1999,1963801
Kenya,KEN,2000,1867154
Kenya,KEN,2001,1470292
Kenya,KEN,2002,1614261
Kenya,KEN,2003,837525
Kenya,KEN,2004,908635
Kenya,KEN,2005,861156
Kenya,KEN,2006,914574
Kenya,KEN,2007,311609
Kenya,KEN,2008,601767
Kenya,KEN,2009,505601
Kenya,KEN,2012,1249057
Kiribati,KIR,1986,164
Kiribati,KIR,1987,428
Kiribati,KIR,1989,92
Kiribati,KIR,1991,64
Kiribati,KIR,1992,63
Kiribati,KIR,1993,80
Kiribati,KIR,1994,37
Kiribati,KIR,1995,0
Kiribati,KIR,1996,21
Kiribati,KIR,1997,178
Kiribati,KIR,2000,350
Kiribati,KIR,2014,61
Kiribati,KIR,2015,163
Kiribati,KIR,2016,46
Kiribati,KIR,2017,224
Kiribati,KIR,2020,361
Kiribati,KIR,2021,450
Kiribati,KIR,2022,794
Kiribati,KIR,2023,1547
Kuwait,KWT,1986,41732
Kuwait,KWT,1987,53453
Kuwait,KWT,1988,56663
Kuwait,KWT,1992,63522
Kuwait,KWT,1994,42880
Kuwait,KWT,1996,41830
Kuwait,KWT,1997,45734
Kuwait,KWT,1998,27064
Kuwait,KWT,1999,26628
Kuwait,KWT,2000,22812
Kuwait,KWT,2001,16048
Kuwait,KWT,2002,8178
Kuwait,KWT,2003,3868
Kuwait,KWT,2004,3615
Kuwait,KWT,2005,5155
Kuwait,KWT,2007,965
Kuwait,KWT,2008,1604
Kuwait,KWT,2010,993
Kuwait,KWT,2011,145
Kuwait,KWT,2012,2880
Kuwait,KWT,2013,5381
Kuwait,KWT,2014,5078
Kuwait,KWT,2015,7843
Kyrgyzstan,KGZ,1996,61830
Kyrgyzstan,KGZ,1999,32311
Kyrgyzstan,KGZ,2000,39256
Kyrgyzstan,KGZ,2001,38112
Kyrgyzstan,KGZ,2002,40255
Kyrgyzstan,KGZ,2003,43918
Kyrgyzstan,KGZ,2004,21705
Kyrgyzstan,KGZ,2005,33015
Kyrgyzstan,KGZ,2006,26008
Kyrgyzstan,KGZ,2007,28752
Kyrgyzstan,KGZ,2008,28506
Kyrgyzstan,KGZ,2009,26580
Kyrgyzstan,KGZ,2010,21192
Kyrgyzstan,KGZ,2011,24136
Kyrgyzstan,KGZ,2012,23777
Kyrgyzstan,KGZ,2013,23592
Kyrgyzstan,KGZ,2014,20258
Kyrgyzstan,KGZ,2015,22796
Kyrgyzstan,KGZ,2016,12987
Kyrgyzstan,KGZ,2017,13463
Kyrgyzstan,KGZ,2018,12165
Kyrgyzstan,KGZ,2019,15475
Kyrgyzstan,KGZ,2020,30936
Kyrgyzstan,KGZ,2021,25931
Kyrgyzstan,KGZ,2022,21412
Kyrgyzstan,KGZ,2024,18748
Laos,LAO,1988,197061
Laos,LAO,1990,212025
Laos,LAO,1992,271393
Laos,LAO,1993,249837
Laos,LAO,1994,232293
Laos,LAO,1996,229773
Laos,LAO,1997,217689
Laos,LAO,1998,198739
Laos,LAO,1999,198489
Laos,LAO,2000,196823
Laos,LAO,2001,205213
Laos,LAO,2002,195839
Laos,LAO,2003,175441
Laos,LAO,2004,172805
Laos,LAO,2005,166674
Laos,LAO,2006,161206
Laos,LAO,2007,139022
Laos,LAO,2008,119624
Laos,LAO,2009,100285
Laos,LAO,2010,63159
Laos,LAO,2011,60276
Laos,LAO,2012,55859
Laos,LAO,2013,36943
Laos,LAO,2014,29481
Laos,LAO,2015,35907
Laos,LAO,2016,39411
Laos,LAO,2017,47181
Laos,LAO,2018,51275
Laos,LAO,2019,50262
Laos,LAO,2020,52166
Laos,LAO,2021,53689
Laos,LAO,2022,72541
Laos,LAO,2023,73926
Laos,LAO,2024,81505
Latvia,LVA,1999,583
Latvia,LVA,2008,10
Latvia,LVA,2009,972
Latvia,LVA,2010,958
Latvia,LVA,2011,852
Latvia,LVA,2012,1639
Latvia,LVA,2013,2115
Latvia,LVA,2014,2262
Latvia,LVA,2015,2406
Latvia,LVA,2016,2107
Latvia,LVA,2017,1854
Latvia,LVA,2018,1382
Latvia,LVA,2019,1421
Latvia,LVA,2020,1566
Latvia,LVA,2021,1525
Latvia,LVA,2022,1724
Latvia,LVA,2023,2427
Lebanon,LBN,1997,211715
Lebanon,LBN,1998,147476
Lebanon,LBN,2023,172038
Lesotho,LSO,1986,103654
Lesotho,LSO,1987,91759
Lesotho,LSO,1988,93594
Lesotho,LSO,1989,101173
Lesotho,LSO,1990,110070
Lesotho,LSO,1991,110768
Lesotho,LSO,1992,115033
Lesotho,LSO,1993,128117
Lesotho,LSO,1994,130780
Lesotho,LSO,1995,140362
Lesotho,LSO,1996,142900
Lesotho,LSO,1998,168634
Lesotho,LSO,1999,176214
Lesotho,LSO,2000,96087
Lesotho,LSO,2001,85291
Lesotho,LSO,2002,73269
Lesotho,LSO,2003,62979
Lesotho,LSO,2004,62517
Lesotho,LSO,2005,55864
Lesotho,LSO,2006,45730
Lesotho,LSO,2007,51562
Lesotho,LSO,2008,49096
Lesotho,LSO,2009,51684
Lesotho,LSO,2010,50190
Lesotho,LSO,2011,212845
Lesotho,LSO,2012,212030
Lesotho,LSO,2013,48661
Lesotho,LSO,2014,54096
Lesotho,LSO,2015,57261
Lesotho,LSO,2016,55889
Lesotho,LSO,2017,51629
Lesotho,LSO,2018,71625
Lesotho,LSO,2019,82562
Lesotho,LSO,2020,89478
Lesotho,LSO,2021,113157
Lesotho,LSO,2022,110928
Lesotho,LSO,2023,117314
Liberia,LBR,1999,245056
Liberia,LBR,2008,363796
Liberia,LBR,2011,222261
Liberia,LBR,2014,662663
Liberia,LBR,2016,159241
Liberia,LBR,2017,211074
Liberia,LBR,2020,265186
Liberia,LBR,2021,300269
Liberia,LBR,2022,327280
Liechtenstein,LIE,2003,16
Liechtenstein,LIE,2004,9
Liechtenstein,LIE,2005,6
Liechtenstein,LIE,2006,23
Liechtenstein,LIE,2007,20
Liechtenstein,LIE,2008,16
Liechtenstein,LIE,2009,29
Liechtenstein,LIE,2010,15
Liechtenstein,LIE,2011,24
Liechtenstein,LIE,2012,29
Liechtenstein,LIE,2014,44
Liechtenstein,LIE,2015,1
Liechtenstein,LIE,2016,6
Liechtenstein,LIE,2017,3
Liechtenstein,LIE,2018,3
Liechtenstein,LIE,2019,2
Liechtenstein,LIE,2020,11
Liechtenstein,LIE,2021,16
Lithuania,LTU,1998,2963
Lithuania,LTU,1999,62
Lithuania,LTU,2000,242
Lithuania,LTU,2001,639
Lithuania,LTU,2002,480
Lithuania,LTU,2003,197
Lithuania,LTU,2013,148
Lithuania,LTU,2014,532
Lithuania,LTU,2015,371
Lithuania,LTU,2016,204
Lithuania,LTU,2017,151
Lithuania,LTU,2018,412
Lithuania,LTU,2019,657
Lithuania,LTU,2020,588
Lithuania,LTU,2021,627
Lithuania,LTU,2022,27
Low-income countries,OWID_LIC,2000,28140000
Low-income countries,OWID_LIC,2001,27430000
Low-income countries,OWID_LIC,2002,26800000
Low-income countries,OWID_LIC,2003,26200000
Low-income countries,OWID_LIC,2004,25670000
Low-income countries,OWID_LIC,2005,25110000
Low-income countries,OWID_LIC,2006,24650000
Low-income countries,OWID_LIC,2007,24190000
Low-income countries,OWID_LIC,2008,23700000
Low-income countries,OWID_LIC,2009,23310000
Low-income countries,OWID_LIC,2010,23200000
Low-income countries,OWID_LIC,2011,23250000
Low-income countries,OWID_LIC,2012,23300000
Low-income countries,OWID_LIC,2013,23500000
Low-income countries,OWID_LIC,2014,23750000
Low-income countries,OWID_LIC,2015,24090000
Low-income countries,OWID_LIC,2016,24490000
Low-income countries,OWID_LIC,2017,24790000
Low-income countries,OWID_LIC,2018,25090000
Low-income countries,OWID_LIC,2019,25280000
Low-income countries,OWID_LIC,2020,25330000
Low-income countries,OWID_LIC,2021,25250000
Low-income countries,OWID_LIC,2022,25580000
Low-income countries,OWID_LIC,2023,25540000
Lower-middle-income countries,OWID_LMC,2000,81170000
Lower-middle-income countries,OWID_LMC,2001,76080000
Lower-middle-income countries,OWID_LMC,2002,71640000
Lower-middle-income countries,OWID_LMC,2003,67870000
Lower-middle-income countries,OWID_LMC,2004,65020000
Lower-middle-income countries,OWID_LMC,2005,62670000
Lower-middle-income countries,OWID_LMC,2006,59990000
Lower-middle-income countries,OWID_LMC,2007,57640000
Lower-middle-income countries,OWID_LMC,2008,55130000
Lower-middle-income countries,OWID_LMC,2009,53490000
Lower-middle-income countries,OWID_LMC,2010,51000000
Lower-middle-income countries,OWID_LMC,2011,48830000
Lower-middle-income countries,OWID_LMC,2012,47350000
Lower-middle-income countries,OWID_LMC,2013,46390000
Lower-middle-income countries,OWID_LMC,2014,45110000
Lower-middle-income countries,OWID_LMC,2015,43840000
Lower-middle-income countries,OWID_LMC,2016,42500000
Lower-middle-income countries,OWID_LMC,2017,40910000
Lower-middle-income countries,OWID_LMC,2018,39100000
Lower-middle-income countries,OWID_LMC,2019,37570000
Lower-middle-income countries,OWID_LMC,2020,35920000
Lower-middle-income countries,OWID_LMC,2021,34690000
Lower-middle-income countries,OWID_LMC,2022,33570000
Lower-middle-income countries,OWID_LMC,2023,32680000
Luxembourg,LUX,1986,4206
Luxembourg,LUX,1987,5315
Luxembourg,LUX,1988,4064
Luxembourg,LUX,1999,1027
Luxembourg,LUX,2000,1356
Luxembourg,LUX,2001,1067
Luxembourg,LUX,2002,934
Luxembourg,LUX,2003,1517
Luxembourg,LUX,2004,1570
Luxembourg,LUX,2005,917
Luxembourg,LUX,2006,1046
Luxembourg,LUX,2007,1084
Luxembourg,LUX,2008,1150
Luxembourg,LUX,2010,1386
Luxembourg,LUX,2011,1809
Luxembourg,LUX,2012,695
Luxembourg,LUX,2013,980
Luxembourg,LUX,2014,1100
Luxembourg,LUX,2015,969
Luxembourg,LUX,2016,985
Luxembourg,LUX,2017,1280
Luxembourg,LUX,2018,960
Luxembourg,LUX,2019,589
Luxembourg,LUX,2020,647
Luxembourg,LUX,2021,681
Luxembourg,LUX,2022,144
Macao,MAC,1990,2669
Macao,MAC,1992,4443
Macao,MAC,1999,4628
Macao,MAC,2000,4335
Macao,MAC,2001,5462
Macao,MAC,2002,3930
Macao,MAC,2003,3756
Macao,MAC,2004,3416
Macao,MAC,2005,3697
Macao,MAC,2006,4067
Macao,MAC,2007,3489
Macao,MAC,2008,3005
Macao,MAC,2009,2713
Macao,MAC,2010,2372
Macao,MAC,2011,1640
Macao,MAC,2012,2040
Macao,MAC,2013,1728
Macao,MAC,2014,1111
Macao,MAC,2015,1032
Macao,MAC,2016,639
Macao,MAC,2017,721
Macao,MAC,2018,656
Macao,MAC,2019,2074
Macao,MAC,2020,3591
Macao,MAC,2021,5067
Macao,MAC,2022,7072
Macao,MAC,2023,6221
Madagascar,MDG,1989,648668
Madagascar,MDG,1990,685449
Madagascar,MDG,1995,925528
Madagascar,MDG,1996,911926
Madagascar,MDG,1999,853511
Madagascar,MDG,2000,850984
Madagascar,MDG,2001,865019
Madagascar,MDG,2002,895497
Madagascar,MDG,2003,704288
Madagascar,MDG,2010,63514
Madagascar,MDG,2011,54473.918
Madagascar,MDG,2012,62203.043
Madagascar,MDG,2013,68182.18
Madagascar,MDG,2014,68053.77
Madagascar,MDG,2015,71904.95
Madagascar,MDG,2016,100767
Madagascar,MDG,2017,78916.72
Madagascar,MDG,2018,88040
Madagascar,MDG,2019,331018
Madagascar,MDG,2020,251871
Madagascar,MDG,2021,97095.2
Madagascar,MDG,2022,121822.42
Madagascar,MDG,2023,129499.445
Madagascar,MDG,2024,135620.72
Malawi,MWI,1999,38412
Malawi,MWI,2004,17811
Malawi,MWI,2005,16470
Malawi,MWI,2006,28279
Malawi,MWI,2007,75144
Malawi,MWI,2008,30521
Malawi,MWI,2009,23370
Malaysia,MYS,1994,111955
Malaysia,MYS,1998,121397
Malaysia,MYS,1999,97398
Malaysia,MYS,2000,87056
Malaysia,MYS,2001,154096
Malaysia,MYS,2002,229189
Malaysia,MYS,2003,224818
Malaysia,MYS,2004,142038
Malaysia,MYS,2005,107279
Malaysia,MYS,2006,178184
Malaysia,MYS,2007,146936
Malaysia,MYS,2008,138396
Malaysia,MYS,2009,130737
Malaysia,MYS,2010,151224
Malaysia,MYS,2011,166212
Malaysia,MYS,2012,175024
Malaysia,MYS,2013,179814
Malaysia,MYS,2014,229155
Malaysia,MYS,2015,254960
Malaysia,MYS,2016,258741
Malaysia,MYS,2017,254364
Malaysia,MYS,2018,250219
Malaysia,MYS,2019,354480
Malaysia,MYS,2020,389154
Malaysia,MYS,2021,404416
Malaysia,MYS,2022,419775
Malaysia,MYS,2023,308987
Maldives,MDV,1997,2901
Maldives,MDV,1999,1994
Maldives,MDV,2000,1835
Maldives,MDV,2001,1902
Maldives,MDV,2002,1963
Maldives,MDV,2004,1893
Maldives,MDV,2005,2146
Maldives,MDV,2006,2103
Maldives,MDV,2007,2521
Maldives,MDV,2008,2420
Maldives,MDV,2009,1907
Maldives,MDV,2010,2563
Maldives,MDV,2011,2155.293
Maldives,MDV,2012,2488
Maldives,MDV,2013,2629
Maldives,MDV,2014,1955.1456
Maldives,MDV,2015,2054.2524
Maldives,MDV,2016,2550.1936
Maldives,MDV,2017,2321.982
Maldives,MDV,2018,2380.9775
Maldives,MDV,2019,2263.2134
Maldives,MDV,2020,2392.4373
Maldives,MDV,2022,2494
Maldives,MDV,2023,3089
Mali,MLI,1999,1128125
Mali,MLI,2002,1048996
Mali,MLI,2003,1064295
Mali,MLI,2004,1083366
Mali,MLI,2005,1003713
Mali,MLI,2006,1005792
Mali,MLI,2007,995934
Mali,MLI,2009,909099
Mali,MLI,2010,925682
Mali,MLI,2011,947621
Mali,MLI,2012,1052054
Mali,MLI,2013,1215170
Mali,MLI,2014,1239946
Mali,MLI,2015,1371594
Mali,MLI,2016,1381330
Mali,MLI,2017,1265180
Mali,MLI,2018,1586597
Mali,MLI,2023,1388957
Malta,MLT,1986,2027
Malta,MLT,1987,2377
Malta,MLT,1988,2367
Malta,MLT,1989,2143
Malta,MLT,1990,1936
Malta,MLT,1991,1821
Malta,MLT,1992,1631
Malta,MLT,1993,1399
Malta,MLT,1994,1668
Malta,MLT,1995,1510
Malta,MLT,1996,1213
Malta,MLT,1997,1304
Malta,MLT,2011,13
Malta,MLT,2012,63
Malta,MLT,2013,244
Malta,MLT,2014,321
Malta,MLT,2015,304
Malta,MLT,2016,298
Malta,MLT,2017,308
Malta,MLT,2018,167
Malta,MLT,2019,399
Malta,MLT,2020,633
Malta,MLT,2021,711
Malta,MLT,2022,819
Malta,MLT,2023,738
Marshall Islands,MHL,2002,289
Marshall Islands,MHL,2011,9
Marshall Islands,MHL,2015,690
Marshall Islands,MHL,2016,454
Marshall Islands,MHL,2019,66
Marshall Islands,MHL,2020,61
Marshall Islands,MHL,2021,4
Marshall Islands,MHL,2022,27
Martinique,MTQ,1987,190
Martinique,MTQ,1990,1416
Martinique,MTQ,1992,3644
Martinique,MTQ,1993,4061
Martinique,MTQ,1996,3035
Mauritania,MRT,1994,195390
Mauritania,MRT,1995,176266
Mauritania,MRT,1996,167864
Mauritania,MRT,1998,162058
Mauritania,MRT,1999,169323
Mauritania,MRT,2000,176382
Mauritania,MRT,2001,170763
Mauritania,MRT,2002,181243
Mauritania,MRT,2003,173525
Mauritania,MRT,2004,144380
Mauritania,MRT,2005,152660
Mauritania,MRT,2006,139256
Mauritania,MRT,2007,132521
Mauritania,MRT,2008,148662
Mauritania,MRT,2009,152362
Mauritania,MRT,2010,155403
Mauritania,MRT,2011,161822
Mauritania,MRT,2012,180033
Mauritania,MRT,2013,177772
Mauritania,MRT,2014,176825
Mauritania,MRT,2016,221903
Mauritania,MRT,2017,202542
Mauritania,MRT,2018,199495
Mauritania,MRT,2019,231944
Mauritius,MUS,1986,11026
Mauritius,MUS,1987,10268
Mauritius,MUS,1988,11062
Mauritius,MUS,1989,11055
Mauritius,MUS,1990,12644
Mauritius,MUS,1991,15353
Mauritius,MUS,1993,11629
Mauritius,MUS,1994,10800
Mauritius,MUS,1995,10566
Mauritius,MUS,1996,9172
Mauritius,MUS,1997,8210
Mauritius,MUS,1998,1970
Mauritius,MUS,1999,975
Mauritius,MUS,2000,483
Mauritius,MUS,2001,724
Mauritius,MUS,2002,700
Mauritius,MUS,2003,630
Mauritius,MUS,2004,2379
Mauritius,MUS,2005,2101
Mauritius,MUS,2006,2186
Mauritius,MUS,2007,2768
Mauritius,MUS,2008,2747
Mauritius,MUS,2009,3727
Mauritius,MUS,2010,3624
Mauritius,MUS,2011,4208
Mauritius,MUS,2012,8764
Mauritius,MUS,2013,6556
Mauritius,MUS,2014,5970
Mauritius,MUS,2015,5520
Mauritius,MUS,2016,5035
Mauritius,MUS,2017,4525
Mauritius,MUS,2018,2259
Mauritius,MUS,2019,3770
Mauritius,MUS,2020,3162
Mauritius,MUS,2021,5127
